,StateCode,Division,YearMonth,    PCP,   TAVG,   PDSI,   PHDI,   ZNDX,   PMDI,    CDD,    HDD,   SP01,   SP02,   SP03,   SP06,   SP09,   SP12,   SP24,   TMIN,   TMAX,Unnamed: 20,state
0,2,0,189501,2.78,40.4,1.67,1.67,5.02,1.67,0,508,1.52,-99.99,-99.99,-99.99,-99.99,-99.99,-99.99,31.8,49.0,,AZ
1,2,0,189502,0.53,43.5,1.61,1.61,0.33,1.61,7,383,-0.55,0.84,-99.99,-99.99,-99.99,-99.99,-99.99,31.0,56.0,,AZ
2,2,0,189503,0.22,50.0,1.09,1.09,-1.05,0.48,24,275,-1.18,-1.2,0.31,-99.99,-99.99,-99.99,-99.99,35.4,64.7,,AZ
3,2,0,189504,0.08,58.3,1.09,1.09,0.33,0.59,99,117,-1.43,-1.82,-1.61,-99.99,-99.99,-99.99,-99.99,42.6,73.9,,AZ
4,2,0,189505,0.36,65.8,1.89,1.89,2.72,1.89,249,30,0.36,-0.66,-1.47,-99.99,-99.99,-99.99,-99.99,50.9,80.6,,AZ
5,2,0,189506,0.09,71.6,2.26,2.26,1.69,2.26,388,6,-0.7,-0.33,-1.01,-0.02,-99.99,-99.99,-99.99,55.9,87.2,,AZ
6,2,0,189507,1.0,78.3,1.71,1.71,-0.93,1.23,593,0,-1.07,-1.27,-1.17,-2.22,-99.99,-99.99,-99.99,65.6,91.0,,AZ
7,2,0,189508,2.18,77.8,1.62,1.62,0.26,1.2,557,0,0.27,-0.53,-0.7,-1.43,-99.99,-99.99,-99.99,65.5,90.2,,AZ
8,2,0,189509,0.81,71.5,1.17,1.17,-0.87,0.33,390,4,-0.45,-0.13,-0.73,-1.09,-0.59,-99.99,-99.99,58.2,84.8,,AZ
9,2,0,189510,0.96,61.2,1.08,1.08,0.09,0.26,159,62,0.36,-0.19,-0.08,-0.66,-1.55,-99.99,-99.99,48.6,73.8,,AZ
10,2,0,189511,2.11,46.0,2.06,2.06,3.28,2.06,9,337,1.54,1.27,0.8,0.11,-0.5,-99.99,-99.99,35.3,56.6,,AZ
11,2,0,189512,0.29,37.5,-0.35,1.5,-1.06,0.94,0,586,-0.93,0.48,0.43,-0.21,-0.45,-0.23,-99.99,25.8,49.1,,AZ
12,2,0,189601,0.52,44.6,-0.79,0.87,-1.41,-0.36,7,390,-0.57,-1.11,0.08,-0.08,-0.47,-1.18,-99.99,32.5,56.6,,AZ
13,2,0,189602,0.22,45.3,-1.33,-1.33,-1.86,-1.33,12,327,-1.25,-1.22,-1.52,-0.52,-0.81,-1.2,-99.99,32.5,58.1,,AZ
14,2,0,189603,0.66,51.3,-1.61,-1.61,-1.27,-1.61,39,232,-0.28,-1.02,-1.19,-0.41,-0.78,-0.96,-99.99,38.0,64.6,,AZ
15,2,0,189604,0.26,55.2,-1.94,-1.94,-1.49,-1.94,61,168,-0.4,-0.57,-1.18,-0.6,-0.57,-0.89,-99.99,40.9,69.6,,AZ
16,2,0,189605,0.12,65.8,-2.37,-2.37,-1.89,-2.37,234,31,-0.67,-0.83,-0.78,-1.7,-0.73,-0.98,-99.99,51.3,80.4,,AZ
17,2,0,189606,0.15,77.9,-2.84,-2.84,-2.14,-2.84,551,1,-0.34,-0.89,-1.01,-1.49,-0.64,-0.96,-99.99,61.9,93.9,,AZ
18,2,0,189607,3.03,78.5,1.05,-1.5,3.15,-0.13,559,0,1.53,1.35,1.1,-0.28,-0.21,-0.25,-99.99,67.2,89.8,,AZ
19,2,0,189608,2.19,77.3,1.01,-1.28,0.2,0.15,552,0,0.28,1.22,1.1,0.32,-0.77,-0.26,-99.99,66.0,88.7,,AZ
20,2,0,189609,1.37,71.5,1.07,-0.99,0.49,0.59,405,4,0.36,0.42,1.19,0.69,-0.37,-0.06,-99.99,60.7,82.4,,AZ
21,2,0,189610,2.62,60.8,2.36,2.36,4.22,2.36,153,65,1.84,1.75,1.6,1.83,0.77,0.55,-99.99,50.1,71.5,,AZ
22,2,0,189611,0.49,48.3,1.92,1.92,-0.61,1.59,13,291,-0.29,1.3,1.22,1.67,1.0,-0.02,-99.99,36.8,59.9,,AZ
23,2,0,189612,0.56,43.3,1.25,1.25,-1.42,0.24,0,434,-0.48,-0.64,0.63,1.15,0.82,0.05,-0.15,30.7,56.0,,AZ
24,2,0,189701,2.86,41.2,2.22,2.22,3.32,2.22,0,488,1.56,0.87,0.62,1.28,1.48,0.85,-0.08,32.4,50.0,,AZ
25,2,0,189702,1.0,41.8,2.12,2.12,0.38,2.12,0,459,0.13,1.14,0.67,1.12,1.38,1.01,-0.01,30.5,53.2,,AZ
26,2,0,189703,0.77,45.1,0.03,1.94,0.1,1.92,5,428,-0.11,-0.1,0.85,0.89,1.22,1.0,0.06,33.0,57.2,,AZ
27,2,0,189704,0.13,57.4,-0.08,1.65,-0.25,1.45,97,121,-1.01,-0.6,-0.41,0.17,0.76,0.97,0.08,41.9,72.9,,AZ
28,2,0,189705,0.25,68.1,-0.02,1.53,0.15,1.33,294,16,-0.04,-0.83,-0.62,0.28,0.72,1.0,0.07,52.1,84.1,,AZ
29,2,0,189706,0.07,72.7,-0.22,1.17,-0.61,0.63,414,4,-0.84,-0.73,-1.23,0.47,0.63,0.98,0.06,56.7,88.8,,AZ
30,2,0,189707,1.1,78.8,-0.72,-0.72,-1.54,-0.72,608,0,-0.9,-1.15,-1.22,-1.15,-0.26,0.45,0.09,65.4,92.2,,AZ
31,2,0,189708,1.61,79.0,-1.11,-1.11,-1.4,-1.11,604,0,-0.49,-0.99,-1.15,-1.43,-0.32,0.27,0.0,66.5,91.4,,AZ
32,2,0,189709,2.35,72.2,0.96,0.96,2.89,0.96,395,3,1.57,0.78,0.12,-0.38,0.37,0.59,0.34,60.9,83.6,,AZ
33,2,0,189710,0.86,58.5,0.92,0.92,0.17,0.92,93,100,0.23,1.14,0.58,-0.1,-0.46,0.04,0.35,46.8,70.2,,AZ
34,2,0,189711,0.11,50.3,-0.61,-0.61,-1.83,-0.61,17,258,-1.11,-0.67,0.38,-0.53,-0.8,-0.12,-0.11,35.7,64.9,,AZ
35,2,0,189712,0.59,38.4,-0.87,-0.87,-0.96,-0.87,0,588,-0.44,-1.03,-0.88,-0.58,-0.85,-0.12,-0.08,25.2,51.7,,AZ
36,2,0,189801,1.79,35.1,-0.22,-0.22,1.67,0.56,0,676,0.82,0.28,-0.2,0.13,-0.28,-0.49,0.25,24.3,45.9,,AZ
37,2,0,189802,0.15,46.9,-0.88,-0.88,-2.04,-0.88,14,297,-1.48,-0.05,-0.31,-0.09,-0.61,-0.8,0.2,33.0,60.8,,AZ
38,2,0,189803,0.71,47.0,-0.97,-0.97,-0.53,-0.97,11,357,-0.2,-1.04,-0.2,-0.68,-0.57,-0.79,0.16,33.8,60.1,,AZ
39,2,0,189804,0.58,61.7,-1.26,-1.26,-1.17,-1.26,141,75,0.4,-0.1,-0.84,-0.67,-0.29,-0.61,0.24,47.2,76.3,,AZ
40,2,0,189805,0.46,63.6,-1.32,-1.32,-0.57,-1.32,181,47,0.67,0.5,0.07,-0.28,-0.08,-0.53,0.32,49.3,78.0,,AZ
41,2,0,189806,0.69,75.9,-1.18,-1.18,0.01,-1.08,481,1,1.52,1.41,0.98,0.14,-0.36,-0.32,0.44,60.3,91.4,,AZ
42,2,0,189807,1.79,81.0,-1.11,-1.11,-0.18,-1.03,655,0,0.12,0.59,0.72,-0.33,-0.42,-0.12,0.17,68.7,93.2,,AZ
43,2,0,189808,2.1,79.5,-1.13,-1.13,-0.39,-1.13,616,0,0.17,0.11,0.44,0.27,-0.1,0.05,0.19,68.1,90.9,,AZ
44,2,0,189809,0.2,73.0,-1.9,-1.9,-2.66,-1.9,424,3,-1.48,-0.88,-0.64,-0.17,-0.39,-0.76,-0.09,58.5,87.5,,AZ
45,2,0,189810,0.01,60.6,-2.43,-2.43,-2.19,-2.43,124,68,-1.67,-2.14,-1.39,-0.76,-1.28,-1.19,-0.75,44.8,76.5,,AZ
46,2,0,189811,0.49,48.2,-2.41,-2.41,-0.69,-2.41,7,331,-0.29,-1.33,-1.83,-1.04,-0.93,-0.99,-0.76,33.5,62.8,,AZ
47,2,0,189812,1.63,35.7,-1.77,-1.77,1.18,-1.19,0,616,0.68,0.28,-0.42,-0.79,-0.42,-0.54,-0.46,24.2,47.3,,AZ
48,2,0,189901,0.8,38.0,-1.67,-1.67,-0.24,-1.14,0,571,-0.17,0.31,0.08,-0.91,-0.54,-0.95,-0.96,25.9,50.1,,AZ
49,2,0,189902,0.42,43.2,-1.85,-1.85,-1.07,-1.71,0,442,-0.76,-0.68,-0.12,-1.24,-0.83,-0.76,-1.17,30.4,55.9,,AZ
50,2,0,189903,0.2,50.1,-2.2,-2.2,-1.63,-2.2,16,300,-1.24,-1.4,-1.17,-1.04,-1.28,-0.92,-1.29,35.7,64.5,,AZ
51,2,0,189904,0.22,58.3,-2.58,-2.58,-1.82,-2.58,93,119,-0.55,-1.49,-1.6,-0.76,-1.42,-1.09,-1.27,42.9,73.7,,AZ
52,2,0,189905,0.02,61.4,-2.77,-2.77,-1.37,-2.77,127,73,-1.48,-1.31,-2.11,-0.81,-1.72,-1.26,-1.33,44.8,77.9,,AZ
53,2,0,189906,0.65,74.7,-2.49,-2.49,-0.01,-2.43,449,2,1.42,0.28,-0.24,-1.15,-1.06,-1.28,-1.16,59.4,89.9,,AZ
54,2,0,189907,1.65,80.2,-2.36,-2.36,-0.39,-2.36,625,0,-0.07,0.38,0.01,-1.29,-0.78,-1.4,-0.99,67.8,92.6,,AZ
55,2,0,189908,1.49,76.0,-2.51,-2.51,-1.16,-2.51,509,0,-0.66,-0.57,-0.24,-1.21,-0.96,-1.75,-1.06,62.6,89.5,,AZ
56,2,0,189909,0.73,75.1,-2.78,-2.78,-1.59,-2.78,462,1,-0.57,-0.97,-0.83,-0.91,-1.53,-1.5,-1.63,59.6,90.6,,AZ
